origin;destination;population
Sudan;Iraq;3792
Suriname;Iraq;0
Swaziland;Iraq;0
Sweden;Iraq;0
Switzerland;Iraq;0
Syrian Arab Republic;Iraq;246556
Tajikistan;Iraq;0
Thailand;Iraq;0
The former Yugoslav Republic of Macedonia;Iraq;0
Timor-Leste;Iraq;0
Togo;Iraq;0
Tokelau;Iraq;0
Tonga;Iraq;0
Trinidad and Tobago;Iraq;0
Tunisia;Iraq;312
Turkey;Iraq;17515
Turkmenistan;Iraq;0
Turks and Caicos Islands;Iraq;0
Tuvalu;Iraq;0
Uganda;Iraq;0
Ukraine;Iraq;0
United Arab Emirates;Iraq;288
United Kingdom of Great Britain and Northern Ireland;Iraq;0
United Republic of Tanzania;Iraq;0
United States of America;Iraq;0
United States Virgin Islands;Iraq;0
Uruguay;Iraq;0
Uzbekistan;Iraq;0
Vanuatu;Iraq;0
Venezuela (Bolivarian Republic of);Iraq;0
Viet Nam;Iraq;0
Wallis and Futuna Islands;Iraq;0
Western Sahara;Iraq;0
Yemen;Iraq;2001
Zambia;Iraq;0
Zimbabwe;Iraq;0
Afghanistan;Israel;2539
Albania;Israel;0
Algeria;Israel;45680
American Samoa;Israel;0
Andorra;Israel;0
Angola;Israel;0
Anguilla;Israel;0
Antigua and Barbuda;Israel;0
Argentina;Israel;39343
Armenia;Israel;0
Aruba;Israel;0
Australia;Israel;3266
Austria;Israel;5064
Azerbaijan;Israel;13529
Bahamas;Israel;0
Bahrain;Israel;0
Bangladesh;Israel;0
Barbados;Israel;0
Belarus;Israel;23119
Belgium;Israel;5993
Belize;Israel;0
Benin;Israel;0
Bermuda;Israel;0
Bhutan;Israel;0
Bolivia (Plurinational State of);Israel;0
Bonaire, Sint Eustatius and Saba;Israel;0
Bosnia and Herzegovina;Israel;0
Botswana;Israel;0
Brazil;Israel;8932
British Virgin Islands;Israel;0
Brunei Darussalam;Israel;0
Bulgaria;Israel;16633
Burkina Faso;Israel;0
Burundi;Israel;0
Cabo Verde;Israel;0
Cambodia;Israel;0
Cameroon;Israel;0
Canada;Israel;8132
Cayman Islands;Israel;0
Central African Republic;Israel;0
Chad;Israel;0
Channel Islands;Israel;0
Chile;Israel;3386
China;Israel;600
China, Hong Kong Special Administrative Region;Israel;0
China, Macao Special Administrative Region;Israel;0
Colombia;Israel;2762
Comoros;Israel;0
Congo;Israel;0
Cook Islands;Israel;0
Costa Rica;Israel;0
Côte d'Ivoire;Israel;0
Croatia;Israel;0
Cuba;Israel;0
Curaçao;Israel;0
Cyprus;Israel;0
Czech Republic;Israel;0
Democratic People's Republic of Korea;Israel;0
Democratic Republic of the Congo;Israel;0
Denmark;Israel;1916
Djibouti;Israel;0
Dominica;Israel;0
Dominican Republic;Israel;0
Ecuador;Israel;0
Egypt;Israel;21100
El Salvador;Israel;0
Equatorial Guinea;Israel;0
Eritrea;Israel;0
Estonia;Israel;0
Ethiopia;Israel;80474
Faeroe Islands;Israel;0
Falkland Islands (Malvinas);Israel;0
Fiji;Israel;0
Finland;Israel;308
France;Israel;41847
French Guiana;Israel;0
French Polynesia;Israel;0
Gabon;Israel;0
Gambia;Israel;0
Georgia;Israel;9317
Germany;Israel;23656
Ghana;Israel;0
Gibraltar;Israel;0
Greece;Israel;3085
Greenland;Israel;0
Grenada;Israel;0
Guadeloupe;Israel;0
Guam;Israel;0
Guatemala;Israel;0
Guinea;Israel;0
Guinea-Bissau;Israel;0
Guyana;Israel;0
Haiti;Israel;0
Holy See;Israel;0
Honduras;Israel;0
Hungary;Israel;12495
Iceland;Israel;0
India;Israel;18965
Indonesia;Israel;0
Iran (Islamic Republic of);Israel;52322
Iraq;Israel;67791
Ireland;Israel;0
Isle of Man;Israel;0
Israel;Israel;0
Italy;Israel;5225
Jamaica;Israel;0
Japan;Israel;0
Jordan;Israel;0
Kazakhstan;Israel;13632
Kenya;Israel;0
Kiribati;Israel;0
Kuwait;Israel;0
Kyrgyzstan;Israel;2519
Lao People's Democratic Republic;Israel;0
Latvia;Israel;3931
Lebanon;Israel;6232
Lesotho;Israel;0
Liberia;Israel;0
Libya;Israel;17273
Liechtenstein;Israel;0
Lithuania;Israel;3869
Luxembourg;Israel;0
Madagascar;Israel;0
Malawi;Israel;0
Malaysia;Israel;0
Maldives;Israel;0
Mali;Israel;0
Malta;Israel;0
Marshall Islands;Israel;0
Martinique;Israel;0
Mauritania;Israel;0
Mauritius;Israel;0
Mayotte;Israel;0
Mexico;Israel;2601
Micronesia (Federated States of);Israel;0
Monaco;Israel;0
Mongolia;Israel;0
Montenegro;Israel;0
Montserrat;Israel;0
Morocco;Israel;163113
Mozambique;Israel;0
Myanmar;Israel;0
Namibia;Israel;0
Nauru;Israel;0
Nepal;Israel;0
Netherlands;Israel;5110
New Caledonia;Israel;0
New Zealand;Israel;0
Nicaragua;Israel;0
Niger;Israel;0
Nigeria;Israel;0
Niue;Israel;0
Northern Mariana Islands;Israel;0
Norway;Israel;0
Oman;Israel;0
Pakistan;Israel;0
Palau;Israel;0
Panama;Israel;0
Papua New Guinea;Israel;0
Paraguay;Israel;0
Peru;Israel;2440
Philippines;Israel;0
Poland;Israel;59286
Portugal;Israel;0
Puerto Rico;Israel;0
Qatar;Israel;0
Republic of Korea;Israel;0
Republic of Moldova;Israel;10911
Réunion;Israel;0
Romania;Israel;103678
Russian Federation;Israel;114630
Rwanda;Israel;0
Saint Helena;Israel;0
Saint Kitts and Nevis;Israel;0
Saint Lucia;Israel;0
Saint Pierre and Miquelon;Israel;0
Saint Vincent and the Grenadines;Israel;0
Samoa;Israel;0
San Marino;Israel;0
Sao Tome and Principe;Israel;0
Saudi Arabia;Israel;0
Senegal;Israel;0
Serbia;Israel;0
Seychelles;Israel;0
Sierra Leone;Israel;0
Singapore;Israel;0
Sint Maarten (Dutch part);Israel;0
Slovakia;Israel;0
Slovenia;Israel;0
Solomon Islands;Israel;0
Somalia;Israel;0
South Africa;Israel;11721
South Sudan;Israel;0
Spain;Israel;1890
Sri Lanka;Israel;0
State of Palestine;Israel;0
Sudan;Israel;0
Suriname;Israel;0
Swaziland;Israel;0
Sweden;Israel;688
Switzerland;Israel;3853
Syrian Arab Republic;Israel;9483
Tajikistan;Israel;1885
Thailand;Israel;0
The former Yugoslav Republic of Macedonia;Israel;0
Timor-Leste;Israel;0
Togo;Israel;0
Tokelau;Israel;0
Tonga;Israel;0
Trinidad and Tobago;Israel;0
Tunisia;Israel;23543
Turkey;Israel;27960
Turkmenistan;Israel;2301
Turks and Caicos Islands;Israel;0
Tuvalu;Israel;0
Uganda;Israel;0
Ukraine;Israel;135112
United Arab Emirates;Israel;0
United Kingdom of Great Britain and Northern Ireland;Israel;21869
United Republic of Tanzania;Israel;0
United States of America;Israel;79082
United States Virgin Islands;Israel;0
Uruguay;Israel;6378
Uzbekistan;Israel;22316
Vanuatu;Israel;0
Venezuela (Bolivarian Republic of);Israel;373
Viet Nam;Israel;0
Wallis and Futuna Islands;Israel;0
Western Sahara;Israel;0
Yemen;Israel;30869
Zambia;Israel;0
Zimbabwe;Israel;0
Afghanistan;Jordan;66
Albania;Jordan;0
Algeria;Jordan;363
American Samoa;Jordan;0
Andorra;Jordan;0
Angola;Jordan;0
Anguilla;Jordan;0
Antigua and Barbuda;Jordan;0
Argentina;Jordan;0
Armenia;Jordan;28
Aruba;Jordan;0
Australia;Jordan;264
Austria;Jordan;123
Azerbaijan;Jordan;0
Bahamas;Jordan;0
Bahrain;Jordan;449
Bangladesh;Jordan;12266
Barbados;Jordan;0
Belarus;Jordan;0
Belgium;Jordan;77
Belize;Jordan;0
Benin;Jordan;0
Bermuda;Jordan;0
Bhutan;Jordan;0
Bolivia (Plurinational State of);Jordan;0
Bonaire, Sint Eustatius and Saba;Jordan;0
Bosnia and Herzegovina;Jordan;64
Botswana;Jordan;0
Brazil;Jordan;111
British Virgin Islands;Jordan;0
Brunei Darussalam;Jordan;27
Bulgaria;Jordan;53
Burkina Faso;Jordan;0
Burundi;Jordan;0
Cabo Verde;Jordan;0
Cambodia;Jordan;0
Cameroon;Jordan;0
Canada;Jordan;344
Cayman Islands;Jordan;0
Central African Republic;Jordan;0
Chad;Jordan;28
Channel Islands;Jordan;0
Chile;Jordan;0
China;Jordan;9777
China, Hong Kong Special Administrative Region;Jordan;41
China, Macao Special Administrative Region;Jordan;0
Colombia;Jordan;27
Comoros;Jordan;0
Congo;Jordan;0
Cook Islands;Jordan;0
Costa Rica;Jordan;0
Côte d'Ivoire;Jordan;0
Croatia;Jordan;28
Cuba;Jordan;0
Curaçao;Jordan;0
Cyprus;Jordan;139
Czech Republic;Jordan;26
Democratic People's Republic of Korea;Jordan;89
Democratic Republic of the Congo;Jordan;0
Denmark;Jordan;53
Djibouti;Jordan;0
Dominica;Jordan;0
Dominican Republic;Jordan;0
Ecuador;Jordan;0
Egypt;Jordan;138939
El Salvador;Jordan;0
Equatorial Guinea;Jordan;0
Eritrea;Jordan;79
Estonia;Jordan;0
Ethiopia;Jordan;81
Faeroe Islands;Jordan;0
Falkland Islands (Malvinas);Jordan;0
Fiji;Jordan;0
Finland;Jordan;0
France;Jordan;417
French Guiana;Jordan;0
French Polynesia;Jordan;0
Gabon;Jordan;0
Gambia;Jordan;0
Georgia;Jordan;0
Germany;Jordan;756
Ghana;Jordan;29
Gibraltar;Jordan;0
Greece;Jordan;65
Greenland;Jordan;0
Grenada;Jordan;0
Guadeloupe;Jordan;0
Guam;Jordan;0
Guatemala;Jordan;0
Guinea;Jordan;0
Guinea-Bissau;Jordan;0
Guyana;Jordan;0
Haiti;Jordan;0
Holy See;Jordan;0
Honduras;Jordan;0
Hungary;Jordan;619
Iceland;Jordan;0
India;Jordan;6237
Indonesia;Jordan;10995
Iran (Islamic Republic of);Jordan;100
Iraq;Jordan;35875
Ireland;Jordan;55
Isle of Man;Jordan;0
Israel;Jordan;1657
Italy;Jordan;326
Jamaica;Jordan;0
Japan;Jordan;109
Jordan;Jordan;0
Kazakhstan;Jordan;21
Kenya;Jordan;0
Kiribati;Jordan;0
Kuwait;Jordan;794
Kyrgyzstan;Jordan;0
Lao People's Democratic Republic;Jordan;0
Latvia;Jordan;0
Lebanon;Jordan;1940
Lesotho;Jordan;0
Liberia;Jordan;0
Libya;Jordan;1028
Liechtenstein;Jordan;0
Lithuania;Jordan;0
Luxembourg;Jordan;0
Madagascar;Jordan;0
Malawi;Jordan;0
Malaysia;Jordan;299
Maldives;Jordan;0
Mali;Jordan;0
Malta;Jordan;0
Marshall Islands;Jordan;0
Martinique;Jordan;0
Mauritania;Jordan;73
Mauritius;Jordan;0
Mayotte;Jordan;0
Mexico;Jordan;0
Micronesia (Federated States of);Jordan;0
Monaco;Jordan;0
Mongolia;Jordan;0
Montenegro;Jordan;0
Montserrat;Jordan;0
Morocco;Jordan;631
Mozambique;Jordan;0
Myanmar;Jordan;26
Namibia;Jordan;0
Nauru;Jordan;0
Nepal;Jordan;192
Netherlands;Jordan;210
New Caledonia;Jordan;0
New Zealand;Jordan;67
Nicaragua;Jordan;0
Niger;Jordan;0
Nigeria;Jordan;28
Niue;Jordan;0
Northern Mariana Islands;Jordan;0
Norway;Jordan;46
Oman;Jordan;672
Pakistan;Jordan;3435
Palau;Jordan;0
Panama;Jordan;0
Papua New Guinea;Jordan;0
Paraguay;Jordan;0
Peru;Jordan;0
Philippines;Jordan;4056
Poland;Jordan;86
Portugal;Jordan;0
Puerto Rico;Jordan;0
Qatar;Jordan;236
Republic of Korea;Jordan;100
Republic of Moldova;Jordan;39
Réunion;Jordan;0
Romania;Jordan;286
Russian Federation;Jordan;629
Rwanda;Jordan;0
Saint Helena;Jordan;0
Saint Kitts and Nevis;Jordan;0
Saint Lucia;Jordan;0
Saint Pierre and Miquelon;Jordan;0
Saint Vincent and the Grenadines;Jordan;0
Samoa;Jordan;0
San Marino;Jordan;0
Sao Tome and Principe;Jordan;0
Saudi Arabia;Jordan;5314
Senegal;Jordan;0
Serbia;Jordan;61
Seychelles;Jordan;0
Sierra Leone;Jordan;0
Singapore;Jordan;0
Sint Maarten (Dutch part);Jordan;0
Slovakia;Jordan;25
Slovenia;Jordan;0
Solomon Islands;Jordan;0
Somalia;Jordan;80
South Africa;Jordan;61
South Sudan;Jordan;292
Spain;Jordan;322
Sri Lanka;Jordan;13175
State of Palestine;Jordan;2142755
Sudan;Jordan;2372
Suriname;Jordan;0
Swaziland;Jordan;0
Sweden;Jordan;95
Switzerland;Jordan;210
Syrian Arab Republic;Jordan;700266
Tajikistan;Jordan;0
Thailand;Jordan;109
The former Yugoslav Republic of Macedonia;Jordan;93
Timor-Leste;Jordan;0
Togo;Jordan;0
Tokelau;Jordan;0
Tonga;Jordan;0
Trinidad and Tobago;Jordan;0
Tunisia;Jordan;274
Turkey;Jordan;1083
Turkmenistan;Jordan;0
Turks and Caicos Islands;Jordan;0
Tuvalu;Jordan;0
Uganda;Jordan;0
Ukraine;Jordan;418
United Arab Emirates;Jordan;221
United Kingdom of Great Britain and Northern Ireland;Jordan;853
United Republic of Tanzania;Jordan;0
United States of America;Jordan;2763
United States Virgin Islands;Jordan;0
Uruguay;Jordan;0
Uzbekistan;Jordan;0
Vanuatu;Jordan;0
Venezuela (Bolivarian Republic of);Jordan;33
Viet Nam;Jordan;0
Wallis and Futuna Islands;Jordan;0
Western Sahara;Jordan;0
Yemen;Jordan;2513
Zambia;Jordan;0
Zimbabwe;Jordan;0
Afghanistan;Kuwait;2669
Albania;Kuwait;0
Algeria;Kuwait;0
American Samoa;Kuwait;0
Andorra;Kuwait;0
Angola;Kuwait;0
Anguilla;Kuwait;0
Antigua and Barbuda;Kuwait;0
Argentina;Kuwait;0
Armenia;Kuwait;0
Aruba;Kuwait;0
Australia;Kuwait;0
Austria;Kuwait;0
Azerbaijan;Kuwait;0
Bahamas;Kuwait;0
Bahrain;Kuwait;1297
Bangladesh;Kuwait;350229
Barbados;Kuwait;0
Belarus;Kuwait;0
Belgium;Kuwait;0
Belize;Kuwait;0
Benin;Kuwait;0
Bermuda;Kuwait;0
Bhutan;Kuwait;0
Bolivia (Plurinational State of);Kuwait;0
Bonaire, Sint Eustatius and Saba;Kuwait;0
Bosnia and Herzegovina;Kuwait;0
Botswana;Kuwait;0
Brazil;Kuwait;0
British Virgin Islands;Kuwait;0
Brunei Darussalam;Kuwait;0
Bulgaria;Kuwait;0
Burkina Faso;Kuwait;0
Burundi;Kuwait;0
Cabo Verde;Kuwait;0
Cambodia;Kuwait;0
Cameroon;Kuwait;0
Canada;Kuwait;0
Cayman Islands;Kuwait;0
Central African Republic;Kuwait;0
Chad;Kuwait;1305
Channel Islands;Kuwait;0
Chile;Kuwait;0
China;Kuwait;0
China, Hong Kong Special Administrative Region;Kuwait;0
China, Macao Special Administrative Region;Kuwait;0
Colombia;Kuwait;0
Comoros;Kuwait;0
Congo;Kuwait;0
Cook Islands;Kuwait;0
Costa Rica;Kuwait;0
Côte d'Ivoire;Kuwait;0
Croatia;Kuwait;0
Cuba;Kuwait;0
Curaçao;Kuwait;0
Cyprus;Kuwait;0
Czech Republic;Kuwait;0
Democratic People's Republic of Korea;Kuwait;0
Democratic Republic of the Congo;Kuwait;0
Denmark;Kuwait;0
Djibouti;Kuwait;0
Dominica;Kuwait;0
Dominican Republic;Kuwait;0
Ecuador;Kuwait;0
Egypt;Kuwait;387993
El Salvador;Kuwait;0
Equatorial Guinea;Kuwait;0
Eritrea;Kuwait;4725
Estonia;Kuwait;0
Ethiopia;Kuwait;3595
Faeroe Islands;Kuwait;0
Falkland Islands (Malvinas);Kuwait;0
Fiji;Kuwait;0
Finland;Kuwait;0
France;Kuwait;4810
French Guiana;Kuwait;0
French Polynesia;Kuwait;0
Gabon;Kuwait;0
Gambia;Kuwait;0
Georgia;Kuwait;0
Germany;Kuwait;0
Ghana;Kuwait;0
Gibraltar;Kuwait;0
Greece;Kuwait;0
Greenland;Kuwait;0
Grenada;Kuwait;0
Guadeloupe;Kuwait;0
Guam;Kuwait;0
Guatemala;Kuwait;0
Guinea;Kuwait;0
Guinea-Bissau;Kuwait;0
Guyana;Kuwait;0
Haiti;Kuwait;0
Holy See;Kuwait;0
Honduras;Kuwait;0
Hungary;Kuwait;0
Iceland;Kuwait;0
India;Kuwait;1061758
Indonesia;Kuwait;99485
Iran (Islamic Republic of);Kuwait;0
Iraq;Kuwait;0
Ireland;Kuwait;0
Isle of Man;Kuwait;0
Israel;Kuwait;0
Italy;Kuwait;0
Jamaica;Kuwait;0
Japan;Kuwait;0
Jordan;Kuwait;50399
Kazakhstan;Kuwait;0
Kenya;Kuwait;0
Kiribati;Kuwait;0
Kuwait;Kuwait;0
Kyrgyzstan;Kuwait;0
Lao People's Democratic Republic;Kuwait;0
Latvia;Kuwait;0
Lebanon;Kuwait;11532
Lesotho;Kuwait;0
Liberia;Kuwait;0
Libya;Kuwait;0
Liechtenstein;Kuwait;0
Lithuania;Kuwait;0
Luxembourg;Kuwait;0
Madagascar;Kuwait;0
Malawi;Kuwait;0
Malaysia;Kuwait;0
Maldives;Kuwait;0
Mali;Kuwait;0
Malta;Kuwait;0
Marshall Islands;Kuwait;0
Martinique;Kuwait;0
Mauritania;Kuwait;0
Mauritius;Kuwait;0
Mayotte;Kuwait;0
Mexico;Kuwait;0
Micronesia (Federated States of);Kuwait;0
Monaco;Kuwait;0
Mongolia;Kuwait;0
Montenegro;Kuwait;0
Montserrat;Kuwait;0
Morocco;Kuwait;2795
Mozambique;Kuwait;0
Myanmar;Kuwait;0
Namibia;Kuwait;0
Nauru;Kuwait;0
Nepal;Kuwait;22678
Netherlands;Kuwait;980
New Caledonia;Kuwait;0
New Zealand;Kuwait;0
Nicaragua;Kuwait;0
Niger;Kuwait;0
Nigeria;Kuwait;4441
Niue;Kuwait;0
Northern Mariana Islands;Kuwait;0
Norway;Kuwait;0
Oman;Kuwait;0
Pakistan;Kuwait;312434
Palau;Kuwait;0
Panama;Kuwait;0
Papua New Guinea;Kuwait;0
Paraguay;Kuwait;0
Peru;Kuwait;0
Philippines;Kuwait;181462
Poland;Kuwait;0
Portugal;Kuwait;0
Puerto Rico;Kuwait;0
Qatar;Kuwait;623
Republic of Korea;Kuwait;0
Republic of Moldova;Kuwait;0
Réunion;Kuwait;0
Romania;Kuwait;0
Russian Federation;Kuwait;0
Rwanda;Kuwait;0
Saint Helena;Kuwait;0
Saint Kitts and Nevis;Kuwait;0
Saint Lucia;Kuwait;0
Saint Pierre and Miquelon;Kuwait;0
Saint Vincent and the Grenadines;Kuwait;0
Samoa;Kuwait;0
San Marino;Kuwait;0
Sao Tome and Principe;Kuwait;0
Saudi Arabia;Kuwait;2077
Senegal;Kuwait;0
Serbia;Kuwait;0
Seychelles;Kuwait;0
Sierra Leone;Kuwait;0
Singapore;Kuwait;0
Sint Maarten (Dutch part);Kuwait;0
Slovakia;Kuwait;0
Slovenia;Kuwait;0
Solomon Islands;Kuwait;0
Somalia;Kuwait;3168
South Africa;Kuwait;0
South Sudan;Kuwait;1726
Spain;Kuwait;0
Sri Lanka;Kuwait;36556
State of Palestine;Kuwait;14253
Sudan;Kuwait;45525
Suriname;Kuwait;0
Swaziland;Kuwait;0
Sweden;Kuwait;0
Switzerland;Kuwait;0
Syrian Arab Republic;Kuwait;21340
Tajikistan;Kuwait;0
Thailand;Kuwait;3755
The former Yugoslav Republic of Macedonia;Kuwait;0
Timor-Leste;Kuwait;0
Togo;Kuwait;0
Tokelau;Kuwait;0
Tonga;Kuwait;0
Trinidad and Tobago;Kuwait;0
Tunisia;Kuwait;1784
Turkey;Kuwait;12297
Turkmenistan;Kuwait;0
Turks and Caicos Islands;Kuwait;0
Tuvalu;Kuwait;0
Uganda;Kuwait;0
Ukraine;Kuwait;0
United Arab Emirates;Kuwait;24662
United Kingdom of Great Britain and Northern Ireland;Kuwait;9394
United Republic of Tanzania;Kuwait;0
United States of America;Kuwait;4763
United States Virgin Islands;Kuwait;0
Uruguay;Kuwait;0
Uzbekistan;Kuwait;0
Vanuatu;Kuwait;0
Venezuela (Bolivarian Republic of);Kuwait;0
Viet Nam;Kuwait;0
Wallis and Futuna Islands;Kuwait;0
Western Sahara;Kuwait;0
Yemen;Kuwait;65129
Zambia;Kuwait;0
Zimbabwe;Kuwait;0
Afghanistan;Lebanon;0
Albania;Lebanon;0
Algeria;Lebanon;0
American Samoa;Lebanon;0
Andorra;Lebanon;0
Angola;Lebanon;0
Anguilla;Lebanon;0
Antigua and Barbuda;Lebanon;0
Argentina;Lebanon;0
Armenia;Lebanon;0
Aruba;Lebanon;0
Australia;Lebanon;0
Austria;Lebanon;0
Azerbaijan;Lebanon;0
Bahamas;Lebanon;0
Bahrain;Lebanon;111
Bangladesh;Lebanon;3046
Barbados;Lebanon;0
Belarus;Lebanon;0
Belgium;Lebanon;0
Belize;Lebanon;0
Benin;Lebanon;0
Bermuda;Lebanon;0
Bhutan;Lebanon;0
Bolivia (Plurinational State of);Lebanon;0
Bonaire, Sint Eustatius and Saba;Lebanon;0
Bosnia and Herzegovina;Lebanon;0
Botswana;Lebanon;0
Brazil;Lebanon;0
British Virgin Islands;Lebanon;0
Brunei Darussalam;Lebanon;0
Bulgaria;Lebanon;0
Burkina Faso;Lebanon;0
Burundi;Lebanon;0
Cabo Verde;Lebanon;0
Cambodia;Lebanon;0
Cameroon;Lebanon;0
Canada;Lebanon;0
Cayman Islands;Lebanon;0
Central African Republic;Lebanon;0
Chad;Lebanon;0
Channel Islands;Lebanon;0
Chile;Lebanon;0
China;Lebanon;2428
China, Hong Kong Special Administrative Region;Lebanon;0
China, Macao Special Administrative Region;Lebanon;0
Colombia;Lebanon;0
Comoros;Lebanon;0
Congo;Lebanon;0
Cook Islands;Lebanon;0
Costa Rica;Lebanon;0
Côte d'Ivoire;Lebanon;0
Croatia;Lebanon;0
Cuba;Lebanon;0
Curaçao;Lebanon;0
Cyprus;Lebanon;0
Czech Republic;Lebanon;0
Democratic People's Republic of Korea;Lebanon;0
Democratic Republic of the Congo;Lebanon;0
Denmark;Lebanon;0
Djibouti;Lebanon;0
Dominica;Lebanon;0
Dominican Republic;Lebanon;0
Ecuador;Lebanon;0
Egypt;Lebanon;83312
El Salvador;Lebanon;0
Equatorial Guinea;Lebanon;0
Eritrea;Lebanon;0
Estonia;Lebanon;0
Ethiopia;Lebanon;0
Faeroe Islands;Lebanon;0
Falkland Islands (Malvinas);Lebanon;0
Fiji;Lebanon;0
Finland;Lebanon;0
France;Lebanon;104
French Guiana;Lebanon;0
French Polynesia;Lebanon;0
Gabon;Lebanon;0
Gambia;Lebanon;0
Georgia;Lebanon;0
Germany;Lebanon;188
Ghana;Lebanon;0
Gibraltar;Lebanon;0
Greece;Lebanon;0
Greenland;Lebanon;0
Grenada;Lebanon;0
Guadeloupe;Lebanon;0
Guam;Lebanon;0
Guatemala;Lebanon;0
Guinea;Lebanon;0
Guinea-Bissau;Lebanon;0
Guyana;Lebanon;0
Haiti;Lebanon;0
Holy See;Lebanon;0
Honduras;Lebanon;0
Hungary;Lebanon;154
Iceland;Lebanon;0
India;Lebanon;1548
Indonesia;Lebanon;2729
Iran (Islamic Republic of);Lebanon;0
Iraq;Lebanon;120668
Ireland;Lebanon;0
Isle of Man;Lebanon;0
Israel;Lebanon;412
Italy;Lebanon;0
Jamaica;Lebanon;0
Japan;Lebanon;0
Jordan;Lebanon;482
Kazakhstan;Lebanon;0
Kenya;Lebanon;0
Kiribati;Lebanon;0
Kuwait;Lebanon;197
Kyrgyzstan;Lebanon;0
Lao People's Democratic Republic;Lebanon;0
Latvia;Lebanon;0
Lebanon;Lebanon;0
Lesotho;Lebanon;0
Liberia;Lebanon;0
Libya;Lebanon;255
Liechtenstein;Lebanon;0
Lithuania;Lebanon;0
Luxembourg;Lebanon;0
Madagascar;Lebanon;0
Malawi;Lebanon;0
Malaysia;Lebanon;0
Maldives;Lebanon;0
Mali;Lebanon;0
Malta;Lebanon;0
Marshall Islands;Lebanon;0
Martinique;Lebanon;0
Mauritania;Lebanon;0
Mauritius;Lebanon;0
Mayotte;Lebanon;0
Mexico;Lebanon;0
Micronesia (Federated States of);Lebanon;0
Monaco;Lebanon;0
Mongolia;Lebanon;0
Montenegro;Lebanon;0
Montserrat;Lebanon;0
Morocco;Lebanon;157
Mozambique;Lebanon;0
Myanmar;Lebanon;0
Namibia;Lebanon;0
Nauru;Lebanon;0
Nepal;Lebanon;0
Netherlands;Lebanon;0
New Caledonia;Lebanon;0
New Zealand;Lebanon;0
Nicaragua;Lebanon;0
Niger;Lebanon;0
Nigeria;Lebanon;0
Niue;Lebanon;0
Northern Mariana Islands;Lebanon;0
Norway;Lebanon;0
Oman;Lebanon;167
Pakistan;Lebanon;852
Palau;Lebanon;0
Panama;Lebanon;0
Papua New Guinea;Lebanon;0
Paraguay;Lebanon;0
Peru;Lebanon;0
Philippines;Lebanon;1007
Poland;Lebanon;0
Portugal;Lebanon;0
Puerto Rico;Lebanon;0
Qatar;Lebanon;0
Republic of Korea;Lebanon;0
Republic of Moldova;Lebanon;0
Réunion;Lebanon;0
Romania;Lebanon;0
Russian Federation;Lebanon;157
Rwanda;Lebanon;0
Saint Helena;Lebanon;0
Saint Kitts and Nevis;Lebanon;0
Saint Lucia;Lebanon;0
Saint Pierre and Miquelon;Lebanon;0
Saint Vincent and the Grenadines;Lebanon;0
Samoa;Lebanon;0
San Marino;Lebanon;0
Sao Tome and Principe;Lebanon;0
Saudi Arabia;Lebanon;1319
Senegal;Lebanon;0
Serbia;Lebanon;0
Seychelles;Lebanon;0
Sierra Leone;Lebanon;0
Singapore;Lebanon;0
Sint Maarten (Dutch part);Lebanon;0
Slovakia;Lebanon;0
Slovenia;Lebanon;0
Solomon Islands;Lebanon;0
Somalia;Lebanon;0
South Africa;Lebanon;0
South Sudan;Lebanon;72
Spain;Lebanon;0
Sri Lanka;Lebanon;3271
State of Palestine;Lebanon;515550
Sudan;Lebanon;589
Suriname;Lebanon;0
Swaziland;Lebanon;0
Sweden;Lebanon;0
Switzerland;Lebanon;0
Syrian Arab Republic;Lebanon;1255494
Tajikistan;Lebanon;0
Thailand;Lebanon;0
The former Yugoslav Republic of Macedonia;Lebanon;0
Timor-Leste;Lebanon;0
Togo;Lebanon;0
Tokelau;Lebanon;0
Tonga;Lebanon;0
Trinidad and Tobago;Lebanon;0
Tunisia;Lebanon;0
Turkey;Lebanon;268
Turkmenistan;Lebanon;0
Turks and Caicos Islands;Lebanon;0
Tuvalu;Lebanon;0
Uganda;Lebanon;0
Ukraine;Lebanon;104
United Arab Emirates;Lebanon;0
United Kingdom of Great Britain and Northern Ireland;Lebanon;212
United Republic of Tanzania;Lebanon;0
United States of America;Lebanon;686
United States Virgin Islands;Lebanon;0
Uruguay;Lebanon;0
Uzbekistan;Lebanon;0
Vanuatu;Lebanon;0
Venezuela (Bolivarian Republic of);Lebanon;0
Viet Nam;Lebanon;0
Wallis and Futuna Islands;Lebanon;0
Western Sahara;Lebanon;0
Yemen;Lebanon;624
Zambia;Lebanon;0
Zimbabwe;Lebanon;0
Afghanistan;Oman;0
Albania;Oman;0
Algeria;Oman;0
American Samoa;Oman;0
Andorra;Oman;0
Angola;Oman;0
Anguilla;Oman;0
Antigua and Barbuda;Oman;0
Argentina;Oman;0
Armenia;Oman;0
Aruba;Oman;0
Australia;Oman;0
Austria;Oman;0
Azerbaijan;Oman;0
Bahamas;Oman;0
Bahrain;Oman;891
Bangladesh;Oman;346068
Barbados;Oman;0
Belarus;Oman;0
Belgium;Oman;0
Belize;Oman;0
Benin;Oman;0
Bermuda;Oman;0
Bhutan;Oman;0
Bolivia (Plurinational State of);Oman;0
Bonaire, Sint Eustatius and Saba;Oman;0
Bosnia and Herzegovina;Oman;0
Botswana;Oman;0
Brazil;Oman;0
